idx	spanish	prediction	reference	retrieved_indices	dev_example_indices	prompt_tokens	completion_tokens	total_tokens	thinking_tokens
10	En la imagen se observa una porción de chipa, una deliciosa preparación hecha con mandi'o. Su textura es suave y esponjosa, con un color amarillo intenso que resalta su apetecible apariencia. Aunque no se ven otros elementos, la chipa parece recién horneada, lista para ser disfrutada.	Chipa, tembi'u he'ẽ asýva ojejapóva aramirõ ha kesúgui, oĩva peteĩ ao morotĩ ári, ha'e hína ñane rembi'u teete, ojehayhuvéva ha omohe'ẽva ñande reko.	Sópa Paraguái niko peteĩ mbujapemi avevo ha rorã, ojejapóva avatiku'i, kesú, ryguasu rupi'a ha kambýgui; ojoguave peteĩ mbujape térã mbujape he'ẽpe ha ndaha'éi tembi'u hykue.	53145,53176,53149,53171,53162,53170,53179,53094,53173,53181,53141,53178,53169,53177,53099,53126,18959,20763,53164,34838,53151,32873,53157,53095,25262,3789,8810,50935,53089,48694,39392,53113,28838,11396,17997,53129,12785,14719,53112,29311,41448,32482,33806,53160,3637,6368,53091,53138,41120,21570,53134,53163,53172,2262,8789,35346,34728,7687,20546,53108,26854,38105,53144,34701,33990,1196,5818,3355,20539,17730,21101,27093,11193,18996,53140,22216,33276,43529,50844,53093	12,43,16,40,44,24,29,30,31,48,5,8,18,36,37,38,39,45,46,1,7,11,27,34,42,0,3,19,23,25,32,35,9,15,17,21,22,33,41,47,49,14,26,28,4,6,20,2,13	15606	72	15678	
11	En la imagen se observa un plato de comida típica del Paraguay, que incluye mandi'o (yuca) cocida en una salsa amarillenta, acompañada de arroz blanco. El plato está servido en una vajilla decorada con colores vivos, posiblemente inspirada en el ao po'i, el bordado tradicional. Aunque no se ve un guampa ni una bombilla, la	Mandi'o so'o ha arró: tembi'u paraguái teete ojejapóva mandi'o, so'o ha arrógui, oñembojehe'áva peteĩ jukysy sa'yju reheve.	Chupín ryguasu arró kesú ndive: peteĩ jukysy rãicha ojejapóva kamby ñandýguinte, ka'avo ha papandi; oje'u arró kesú teetendi, orekóva kámby ha kesú Paraguái heta porã.	53094,53150,53169,53119,53177,27750,53159,53091,53168,53131,53173,53095,29131,31513,53118,53151,40248,30610,34383,24772,53083,37489,34892,28604,35391,25752,32909,53103,25381,46192,50703,39615,49894,32266,30845,38550,53180,53130,52924,53170,50887,53181,28971,34375,53121,49830,43323,34232,52853,26211,28017,50118,28514,34145,27457,32959,24864,42680,53101,53160,53142,46862,53089,11018,15635,53140,30813,53099,42348,53112,53162,53157,53155,53115,16289,18058,53182,25742,38641,53176	44,35,36,17,18,24,40,19,26,27,30,47,7,8,10,29,37,39,48,1,9,12,16,21,22,25,32,34,42,43,45,0,4,5,6,14,15,23,28,31,33,41,46,49,13,3,20,38,2	14140	59	14199	
12	En la imagen se observa una deliciosa porción de chipa guazú, una variante de la tradicional chipa pero con una textura más húmeda y relleno de carne y verduras. La chipa está recién horneada, con una corteza dorada y crujiente que contrasta con su interior suave y sabroso, mientras en el fondo se puede apreciar el resplandor	Ko’ápe ojekuaa porã pe Chipa guasu he’ẽ asýva, ojejapóva avati kyre’ỹ ha kesu paraguáigui; ijyvate ha overa asy hína, ha’éva tembi’u opave’ỹva’erã ñande meságui.	Sopa ryguasu ha'eko hína pe sópa paraguái oñemyenyhẽva pe ñemongu'éva ryguasu so'o ha ka'avokuéra ndive.	53143,53176,53093,53095,53141,4949,16734,11396,17997,53171,53126,53169,53170,8419,19163,53151,23536,53109,53173,7855,8254,53142,53179,53111,511,2103,53092,5932,14538,37634,53149,53161,25740,53162,53180,53133,48282,53177,36123,53174,34362,36508,41122,44004,49221,53096,33866,53112,53178,45840,53088,53114,11142,19056,53132,33846,44652,23300,53168,37590,26730,34396,48443,27483,47764,36678,53083,38929,32873,31811,2803,20548,39392,35623,33806,53172,53181,53160,26046,40265	10,43,44,8,18,29,36,40,16,19,27,34,35,39,7,9,11,23,28,31,38,45,46,47,48,0,1,3,21,24,25,30,32,33,37,41,42,49,4,5,14,17,22,6,13,15,26,20,2	15432	74	15506	
13	En este mercado, se pueden observar diversos objetos artesanales paraguayos, como guampas y bombillas de colores brillantes colgando del techo, junto con ñandutís y ao po'is bordados con diseños intrincados. En las estanterías, se aprecian kambuchis de cerámica de distintos tamaños y formas, mientras que en el suelo se encuentran plantas	Ko’ápe ojehecha peteĩ Mercado 4-pe, oĩhápe heta mba’e porã Paraguái mba’etee, ha’éva guampa ha vombílla sa’y hetáva, ñandutí ha ao po’i ojejapóva pópe.	Ñai'ũ apo renda Areguápe, heráva avei ñai'ũ rembiapo táva; upépe ojekuaa opaichagua mba'e, y syry jeguakuéra korapýpe g̃uarã ha ambue hembiapo porãita sa'yitáva.	28826,53135,41508,53153,34291,46900,49488,53167,53096,36727,53136,53161,49807,48473,34377,48974,53170,4985,7277,46270,25576,38319,53180,24644,40388,26054,51981,48387,47366,4746,9712,5771,16756,9911,15216,27294,53156,24454,27541,52730,53154,23094,53085,44586,22845,2696,16337,6557,15089,45422,30122,13040,16890,36926,39160,34483,23184,46178,53149,4181,15704,43989,10516,14465,53150,8718,18317,53108,40004,4449,5102,52420,53151,29014,6637,10198,10103,11291,9653,11680	20,34,3,24,25,44,47,2,17,18,21,23,28,29,30,7,11,16,22,32,33,35,39,0,1,5,12,36,37,42,45,6,9,14,19,27,40,43,49,4,8,10,15,31,38,41,46,48,26	14510	69	14579	
14	En esta imagen, se observa una mesa de yvyra con varios mburukuja verdes apilados encima, posiblemente en un mercado al aire libre. Alrededor, hay cajas de cartón y una mochila oscura en el suelo, con sombras que indican un día soleado.	Peteĩ mésa yvyrágui ojejapóva, hi'ári oĩ heta mburukuja hovyũ, oiméne peteĩ mercado okápe.	Aguakáte ijýva ojehechaukáva tape ykére. Ko yva oñemomba’eguasu ikyra porã haguére ha he’ẽ asy rupi.	46576,53170,48539,53159,38742,38403,34196,32298,46273,36046,39110,32193,28614,53148,26106,53097,49656,44337,42793,53136,30545,47189,45973,47491,25324,30292,28030,26717,24625,37197,47617,37183,44043,47894,40585,46182,27231,53140,38737,37970,53099,30241,48209,28576,32035,32055,34054,33603,41156,53158,48697,25479,33510,50674,49161,49758,38788,36809,35935,40906,38481,31043,33322,40699,31608,28259,32424,46549,45446,32003,44425,44555,46056,27947,51117,44824,38204,53181,47488,44097	26,37,3,25,7,19,27,34,42,0,8,15,33,35,44,45,48,5,11,18,29,31,36,39,40,46,47,49,6,9,10,12,16,17,20,21,22,24,28,30,32,38,41,43,1,4,23,13,2	11778	42	11820	
15	En la imagen, se observa una fila de esculturas talladas en yvyra (madera) a lo largo de una carretera, posiblemente representando animales nativos del Paraguay. Un hombre se sienta en una silla plástica blanca, vigilando sus creaciones artesanales, que incluyen figuras de jakare (caimanes) y otros animales típicos de la región,	Peteĩ ava, Yvapovondy guataguigua, ohepyme'ẽ hína mymba ra'anga yvyra ojejapopyréva Aguapéype, tape yképe.	Peteĩ ava, Yvapovondy guataguigua, ohepyme'ẽ hína mymba ra'anga yvyra ojejapopyréva Aguapéype, tape yképe.	53098,51298,40095,48481,53170,48370,36123,24334,37634,36101,34808,46437,23251,51802,14123,16296,28333,31450,28488,53147,52018,37859,32792,1986,10836,14888,15486,38276,53158,27619,4875,19222,38549,49931,34539,46347,46731,53178,40164,26817,32272,28543,46767,24589,41523,51548,53175,53159,53138,26263,23300,35304,42026,39195,46216,31380,34853,40540,33661,49635,27480,29081,27229,44867,29381,53168,33014,45557,39660,44055,36817,51058,42796,27028,34797,27833,462,2197,30738,46439	25,5,19,35,42,24,37,14,31,33,34,41,44,45,0,1,3,6,7,8,10,11,23,26,27,38,39,46,47,48,16,18,20,22,29,30,32,36,40,43,4,9,12,17,21,28,49,2,13	12469	44	12513	
16	En la imagen se observa una gran cantidad de manduvi, es decir, maníes, de diversos tamaños y colores que van desde el beige claro hasta el marrón oscuro. Estos frutos secos están esparcidos en una superficie plana, formando un montículo que destaca por su textura rugosa y su apetecible apariencia.	Manduvi, térã maní, oñembojoajúva heta sa'y ha tuichakue, oñembojoajúva peteĩ yvyra ári, ha'éva tembi'u he'ẽ asýva ha oje'úva opa ára.	Manduvi chyryry oñevendéva vosa'ípe tapére. Ikatu avei oje'u ku'i kósido kambýre.	53143,53099,53182,4875,19222,53151,53178,53168,53161,53176,53089,53181,2282,17051,53145,11822,14523,53095,22306,53173,53179,46888,28412,53150,891,21004,9693,17946,50964,18590,18838,48668,53146,531,15250,53136,4256,9498,23145,51473,52099,3128,12699,39207,10,10354,32462,21592,14956,19861,49665,53114,38522,53141,5064,19682,48868,22650,20076,20762,5935,20851,23594,47745,12394,14791,50137,30507,38276,32969,49113,53162,53126,6409,20443,41954,42454,25787,2529,17736	10,18,25,35,40,45,49,3,12,29,43,44,46,47,48,7,8,9,11,17,19,23,27,28,30,31,36,0,1,21,24,34,39,42,13,14,15,22,26,32,33,37,38,41,4,5,6,20,2	14984	66	15050	
17	En esta imagen se observa un hermoso ao po'i, bordado con hilos de colores vibrantes como el rojo, verde, amarillo y morado, formando patrones geométricos y florales. Los detalles intrincados del bordado resaltan la habilidad y creatividad del artesano en la elaboración de esta pieza tradicional.	Ao po'i, tembiapojeguáva ojejapóva Paraguáipe, júpe ha pópe.	Ñandutí oñembosa'y hetávagui ha oñeporãmbáva, ha'éva peteĩ mba'e porãite ñane retã megua ojejutíva pópepe.	53101,53100,53144,53151,53083,53096,13476,15434,53122,8832,11517,53168,38641,53092,47740,13737,16101,53121,53154,44836,3018,15932,53124,41706,34794,53177,53158,24586,34456,53178,53156,53169,18354,20618,39994,35800,26031,6956,20370,53149,12074,13294,53130,53118,53115,17102,17416,12817,14158,8611,10688,35197,23192,4508,20705,2619,17957,53146,5153,18736,53129,49821,37063,4532,16551,928,6721,13046,18062,3667,4426,16190,20536,32768,662,10502,18138,18287,53162,9093	18,11,21,25,35,44,24,29,36,45,47,7,16,23,30,39,6,10,13,19,20,22,27,31,32,34,40,46,48,49,0,1,4,8,9,12,14,26,28,37,42,43,5,15,33,38,41,3,2	14459	26	14485	
18	En la imagen se observa un hermoso detalle de un ao po'i, elaborado con hilos de colores como azul, rojo y amarillo, que forman un patrón intrincado y delicado. La textura y el diseño sugieren que podría ser parte de una prenda tradicional o un adorno utilizado en ceremonias culturales paraguayas.	Ao po'i, ao teete ojejapóva ao ha ñandutígui, oñembosa'y hetáva ha ojehecharamóva.	Peteĩ ñandutí mba'emi ojejapóva sa'y hetávagui, tembiapojeguáva ojejapóva Paraguáipe, júpe ha pópe.	53101,53100,53150,53177,53095,53168,44464,53083,53176,53140,48209,53089,53144,53164,53145,49771,53129,53102,53173,53093,18959,20763,52354,53180,53149,3047,6884,53124,7836,19432,3140,15935,53130,53094,49261,3459,11618,6083,15097,53092,53114,49867,53115,1857,17247,53088,5497,10564,33138,11233,17268,53091,21983,53162,35184,53131,28198,53085,53181,53154,39142,36706,53096,53178,53112,53118,22028,53179,53143,53174,53142,6405,20608,2876,7950,50802,12318,16632,53126,53125	44,17,7,30,35,11,24,29,31,39,47,8,10,12,16,21,32,34,40,43,45,19,22,25,27,36,46,48,0,1,9,23,28,33,41,42,49,3,13,14,38,4,5,6,15,26,37,20,2	16275	38	16313	
19	En la imagen se observa una escultura tallada en yvyra (madera) que representa una figura antropomórfica, posiblemente un espíritu de la naturaleza. La estatua está ubicada en un entorno rural, con pasto verde y árboles en el fondo, lo que sugiere un vínculo con la tradición y la conexión con la tierra en la cultura guaraní	Ko'ápe ojekuaa peteĩ ta'anga ojejapóva yvyrágui, ha'éva peteĩ ava guaraní rova ha rete, hesu'úva py'aguasu ha iñakãrague hũ.	Kurupi ra'anga, peteĩ mombe'upy herakuã'avéva Paraguáipe: Paĩ Tavyterã rembiapojeguáva yvyragui ojejapóva.	53164,53160,53175,53102,53165,53142,53114,53172,53134,53179,53178,53180,53174,53138,53141,53148,53154,53155,49674,53095,53173,53087,53181,53168,53118,53177,53092,53159,53147,26282,53139,53120,37044,53112,53140,53125,53084,38830,53088,39898,22310,27370,16406,18155,53158,53133,53145,53163,23063,24182,53144,53137,42820,47098,24978,17474,19946,48180,42786,33806,38641,46890,53128,23556,53116,53157,21369,53090,27112,53167,53176,26894,33270,32983,53098,47894,23907,8718,18317,49812	27,31,42,39,1,8,9,32,35,40,44,45,46,47,5,7,11,15,21,25,30,34,48,12,14,18,22,24,29,33,41,0,6,10,16,26,36,37,43,4,17,23,28,49,3,38,20,13,2	16052	60	16112	
