idx	spanish	prediction	reference	retrieved_indices	dev_example_indices	prompt_tokens	completion_tokens	total_tokens	thinking_tokens
10	Dos personas, una de pie y otra agachada, están en un río de piedras, rodeadas de vegetación densa. Ambas llevan ropa clara y parecen estar interactuando con el agua o las piedras.	Bö́l ie’pa tso’ di’ a̱. Êköl dur, êköl wö́su̱k. Di’ wë̀na̱ í̱skî̱ë dalö̂lö̂ë.		1246,6048,4882,2521,3929,2117,346,6917,2510,4639,6349,3883,6952,342,344,4458,1109,934,4331,6947,1861,7431,7444,829,3875,4563,2998,3143,4864,3915,3920,1709,4593,6907,1138,6827,7071,6467,5907,5521,1572,1573,7214,364,2627,4981,4982,6664,6807,5307,6194,3809,2868,4393,7236,6149,1023,3822,6574,343,3989,2278,7415,7384,6568,5963,4122,3988,6811,1431,1251,1480,373,6206,2518,854,1226,2418,3789,6417	32,26,6,23,7,8,18,25,35,38,39,42,48,49,1,4,9,11,13,14	5403	50	5453	
11	La pantalla de un cajero automático muestra un mensaje en el idioma bribri, indicando que la transacción fue rechazada por el banco. Se observa una tarjeta de crédito con el logo de Mastercard insertada en la ranura.	Ká̱jke̱ wö́blâwo̱ wé. Ie'pa rö se' wö́blâwo̱ wé. Ie'pa rö se' wö́blâwo̱ wé. Ie'pa rö se' wö́blâwo̱ wé. Ie'pa rö se' wö́blâwo̱ wé. Ie'pa rö se' wö́blâwo̱ wé. Ie'pa rö se' wö́blâwo̱ wé. Ie		6871,6823,4535,6958,7267,2165,6649,3983,342,344,6991,4750,6568,7061,4560,6919,6843,6819,6347,7058,4545,1865,6880,7285,7470,5966,2342,4881,7434,4683,824,7291,2702,4633,1211,5696,7046,7274,6412,1714,3888,7425,7502,3973,4075,4466,1368,6467,5565,830,6470,6194,7063,3006,4872,3911,6480,4565,4634,6472,6410,7253,5495,6462,1417,4828,6461,7259,7380,7468,6986,358,2159,2162,6400,774,778,7428,2182,4516	23,9,25,1,16,26,27,30,35,8,14,17,22,32,40,48,10,11,13,24	5414	120	5534	
12	La imagen muestra cuatro máscaras de madera: una cilíndrica sin tallar, una con rostro humano sencillo, otra con cuernos y dientes, y una pintada con colores vivos y detalles ornamentales.	Satë i ku̱a̱ki yö'tso ulù klö wa. I ki̱ idiö́köl târule è̱ë E̱na̱ mè̱ wa.		1246,2861,1023,7106,1755,6947,6585,2117,6194,2040,2860,6915,7428,1728,4035,4987,4677,5302,4828,6417,6011,7048,237,6123,6463,7127,7416,2999,4865,6207,5408,6991,4397,4563,7182,3811,1702,5954,6939,1351,2463,6801,1868,6415,6952,3791,3851,3853,4011,4036,4044,4051,4054,4056,5357,2252,6088,7462,6467,6568,1464,5577,2052,1133,5764,4521,6228,5021,2627,1882,2385,5970,2409,7191,288,1827,2512,4902,6878,5521	1,9,44,8,23,10,13,14,21,24,27,29,30,32,35,37,45,48,3,4	5373	39	5412	
13	Dos personas con tocados blancos y atuendos simples sostienen arcos y flechas en un campo verde, mientras que otras personas y animales, incluyendo un tapir con una flecha en el cuerpo, están en el entorno.	Bòqtöm pë'pa shkãmẽ'la ẽnã sulèqwö tso' i wã. Ie'pa ië́te̱n kãñíxk ã.		3835,5373,6952,2117,2133,2694,1023,617,3883,4964,5374,1536,5307,7259,4342,6414,7383,6906,6048,428,3855,5521,649,6642,6920,6939,4295,3989,2487,3809,4828,2597,5310,1239,1783,1755,4677,5302,7428,6991,2124,4563,1418,7046,4177,5970,2695,6672,6400,7285,2444,1868,4541,2627,7182,6947,6779,2246,1434,2490,4059,1033,6823,7462,6123,7092,6515,6440,6197,1882,2385,1070,2447,377,6568,4757,1728,5237,1138,4333	8,26,7,17,25,32,1,9,11,23,38,42,46,47,48,49,2,5,6,10	5829	47	5876	
14	Una persona sostiene un fruto de cacao abierto, mostrando sus granos blancos y su cáscara verde moteada. La mano tiene manchas de tierra y lleva una prenda de color azul.	Pë' tso' tsiru' wö́k. I wö̀a sarûrû, i ajkuòq tsipátsipa. I ulà a̱ íyi tso'. Ie' wa̱ dalôlô tso'.		6940,2463,6073,7402,1246,7200,2741,1273,6665,1564,830,6917,3967,6890,6460,6043,4035,4987,1208,6462,6768,7236,7139,6878,4832,7430,6480,6217,2514,5539,4535,6958,5240,6413,6140,5982,6568,6869,6670,1728,2117,5577,1063,4799,1226,5004,6438,6515,6652,5907,5543,1382,6011,7162,4023,6228,3924,6848,4646,2868,1444,6883,6207,3990,3992,6776,6943,6445,7372,5289,3830,6497,6055,6302,7024,7008,1215,7468,6259,4524	14,32,8,10,13,26,29,30,1,21,22,33,49,3,4,7,12,17,18,20	5532	56	5588	
15	Una estructura piramidal de hojas de palma se eleva en medio de una selva densa, con humo ascendiendo desde su cima. El suelo está cubierto de hierba y el entorno está rodeado de árboles frondosos.	Ù sulë batà a̱ mi̱k ka̱m i pà bánu̱a̱. E' ta̱ i yawèke e̱nà̱ ë.		7040,6827,830,4750,7141,6807,735,3903,5212,5982,6194,5543,6768,3967,342,4458,1830,2860,2868,3932,6019,6477,3875,7200,1246,6823,6940,6480,7267,7253,5053,6217,2117,2666,6568,1431,737,5215,4593,6119,6347,4646,7435,6497,3927,6869,6690,7137,1203,2165,2861,4555,3953,7327,6438,6482,5289,356,6585,7460,5288,1138,734,806,854,3902,3934,3937,6045,6467,6302,6871,5603,6932,7362,4697,5554,5548,3911,5577	23,39,24,48,1,17,27,41,49,7,8,9,16,32,47,11,14,20,25,30	5348	37	5385	
16	Es un objeto ovalado de madera con un diseño grabado de un pájaro entre hojas. Tiene un cordón en la parte superior para colgarlo.	Datsi’ dör káx yö’tso burrîrî. I yö’tso dù èt e̱na̱ káx ulìta̱ne̱. I yö’tso káx ulà.		4039,1865,1775,3993,1776,4882,5119,7008,6156,4707,2081,6861,1691,3790,3858,3998,3999,4008,4009,4010,4037,4038,4040,4041,4042,4043,4045,4047,4048,4049,4050,4052,4053,4055,666,681,683,5159,5505,5833,6219,6233,2767,4997,6153,4302,5263,5478,6931,3973,4075,6589,6919,6515,7046,1714,3888,7425,1192,5641,6043,2510,3924,5500,5507,7330,7398,1314,2268,2269,2793,2837,2873,2974,2986,4004,4046,4113,4383,4384	16,45,8,10,13,14,19,23,25,29,30,34,42,9,11,17,22,26,27,35	4375	48	4423	
17	Una fogata con leña y ramas arde en el suelo de tierra, emitiendo humo blanco, dentro de una estructura con paredes de paja.	Bö' wö́k ta̱î̱ a̱, ù wö́su̱k. Bö' wö́k shkãláx sarûrû.		1203,6194,6585,2117,2860,7127,2666,2861,1246,5053,6217,6991,4828,6463,7416,6480,7267,1023,7048,6467,1431,4122,4123,4124,4125,4126,4127,4128,5349,5350,5351,5352,5353,5354,6915,7428,7200,1609,4750,6869,6438,6940,5521,4593,6119,830,7186,6462,237,6123,5400,6932,5982,7460,5289,6568,4697,7169,6140,6890,1182,4005,4535,6958,6878,4397,6011,6088,7462,4563,4035,4987,775,1713,2739,1564,2463,5463,5465,5507	1,7,3,9,13,23,29,32,42,49,8,11,17,20,27,28,39,45,47,48	5201	37	5238	
18	"Un grupo de personas está sentado en bancos de madera bajo una estructura de techo de chapa y madera, frente a un telón azul con la palabra ""BIENVENIDOS"" y un letrero con escritura árabe. Una persona de pie, con camiseta roja y azul, parece estar hablando a la congregación."	Pë' dàmi̱ ta̱î̱ë ká̱ wë́rke. Ie'pa ië́te̱n dabòp ki̱ ské̱l. Ie'pa dapàna̱ ù sulë pámi̱k.		7470,2117,1023,1246,7428,5521,4535,6958,6585,5970,1865,6043,5907,6123,6194,6878,7462,6856,4967,6848,2868,2999,4865,4646,1776,4882,3967,7274,1755,731,795,5218,2702,1012,4828,2463,6871,717,1226,775,1180,4634,1382,6914,2666,7263,3973,4075,6568,6947,2861,1775,5833,6219,6233,3961,2665,7259,6782,7349,6537,1214,1208,6088,5954,6823,3830,6665,6259,7197,6932,2395,5635,1609,6917,7098,4750,5400,2860,7236	8,10,20,25,49,6,16,23,29,37,48,7,9,11,17,35,39,1,3,18	5618	55	5673	
19	Una mano sostiene un fruto de cacao verde aún en el árbol, en un entorno tropical con follaje denso y troncos cubiertos de musgo. La persona lleva una camiseta de color verde oscuro.	Mè̱wö tso’ tsiru’ wö̀a tsipátsipa kàl ulà ki̱. Ie’ dör i wèke wíswîs ukö̀ki i tarèke të́shtë̂s.		6940,313,316,6043,7402,4535,6958,685,2741,2463,5240,4828,6883,830,1092,6859,4190,7267,3967,6768,7428,6515,1246,4750,7363,1001,6194,6480,6462,6823,1208,6011,1564,6871,7200,6123,1865,6568,1431,4539,6413,6665,6869,6585,4574,1063,4832,7430,1382,7041,1378,6991,1776,4882,1273,6217,2423,5982,7460,5539,6878,7462,7048,6073,7372,5521,6140,7274,6549,6088,2165,6649,1609,2117,1775,5843,5833,6219,6233,5004	26,12,32,8,10,13,22,23,29,30,31,1,14,20,39,9,11,16,21,25	5526	56	5582	
